signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-65.50876961,6.282629402,3.138716412,5G NSA,Galaxy S23,Airtel,62.96266156,27.2510493,-0.000125859,732.2014945
-72.30324592,2.950491986,2.469050817,5G SA,GT 7,Jio,12.22140526,43.05088081,-0.026103481,222.0041943
-60.84577971,19.3359524,4.134532264,5G SA,Galaxy S23,Airtel,74.78081753,38.76640881,1.003327034,753.8597619
-105.1195419,9.782286047,0.841195995,4G,GT 7,Verizon,70.92167969,24.50549015,0.935069099,705.8405335
-101.7604368,10.28227135,2.461300857,4G,GT 7,Verizon,44.82889717,43.4790462,-0.040015721,820.5264872
-68.11975122,15.14950768,1.655385289,5G SA,Nord 4,T-Mobile,99.47789851,44.31213804,1.996136781,379.3615224
-107.4112933,10.70395509,0.569341362,5G SA,Nord 4,AT&T,57.29511035,43.9270687,0.97723408,757.8662413
-67.28762262,7.73519902,3.763752171,5G SA,Galaxy S23,Airtel,54.99789894,37.02973477,0.033237591,553.2361096
-100.2089021,5.40821804,3.771307884,4G,Galaxy S23,Jio,72.75308574,27.70555177,-0.006279074,210.7778702
-90.09001073,7.47000853,0.349382776,4G,Nord 4,Verizon,93.58038634,40.55760553,2.04433278,283.2032873
-83.73580849,9.209654689,3.401622632,5G NSA,GT 7,Jio,18.26016437,25.07190958,2.000018447,554.2025789
-103.7066821,6.773277171,3.859977685,5G SA,Nord 4,Jio,91.97399247,43.37299215,0.99890948,409.4512853
-103.0499116,14.19384885,4.585943648,5G SA,Pixel 7,Airtel,32.19533664,31.9669398,2.980004683,868.6018507
-64.3301767,14.66578438,0.727531453,4G,Galaxy S23,Jio,30.46418132,31.5688198,4.022215365,532.9065743
-61.85320961,3.878863476,4.699067013,5G SA,Pixel 7,Vi,79.25830429,26.55067728,1.991364804,270.0866266
-97.15952994,4.736920871,0.271203319,4G,GT 7,AT&T,65.38420582,23.36437117,4.015995895,909.9659291
-70.57647419,18.69984422,2.286685405,5G NSA,Pixel 7,Jio,95.84445564,41.62029868,2.966221551,206.5045927
-70.23128663,16.96302098,0.67746465,5G SA,Nord 4,BSNL,90.76935136,29.70017553,3.981696483,821.0503099
-104.711257,4.835298504,3.236594563,5G NSA,iPhone 14,AT&T,31.49899387,30.09159237,1.978985426,210.6252492
-100.2790064,2.084260564,3.843463169,4G,Pixel 7,Airtel,17.86750155,35.29384154,3.980746207,774.6012415
-94.51148205,0.921354337,1.886260949,5G SA,Pixel 7,Airtel,82.08832832,36.08517385,2.993925419,154.150463
-105.5150057,13.85483308,0.96682547,5G NSA,iPhone 14,AT&T,90.93391251,26.53894009,3.020017273,979.6663865
-63.11899399,11.89098639,3.027763829,5G NSA,Nord 4,BSNL,31.65935117,24.81214,1.031058424,423.7193165
-94.48332387,11.63864689,1.131922849,5G SA,Galaxy S23,T-Mobile,41.94287739,29.63296047,2.031941235,992.6150851
-98.72513426,7.071490934,0.488560014,5G NSA,Galaxy S23,Verizon,81.61495529,37.18308731,0.966288462,241.9083193
-76.53240997,10.98602566,2.457514876,5G SA,Pixel 7,Jio,72.35537734,44.31890428,1.019882789,288.4633465
-90.34410018,11.54549866,0.145656362,5G NSA,Nord 4,AT&T,17.15519063,39.89428544,1.950985923,821.1198737
-103.1957368,1.883915468,4.491886348,4G,Nord 4,AT&T,26.90103002,23.83862775,2.014321445,122.5197105
-95.87387837,13.057253,0.42196287,5G NSA,Pixel 7,AT&T,96.16534072,40.04846612,1.966806927,980.9595744
-75.150474,17.72247212,1.510913586,5G SA,iPhone 14,Airtel,23.85319685,28.28254253,4.044078834,683.7616037
-74.09610406,14.02021165,2.887726541,5G NSA,Nord 4,Jio,39.40390508,44.06737622,4.009325182,406.6036695
-68.21216118,9.169231393,4.231551215,4G,GT 7,T-Mobile,35.92477678,21.03760948,2.97095387,650.7680167
-102.8065062,1.986625305,4.524249636,4G,Nord 4,AT&T,27.92023326,23.92523598,1.999608324,112.2299187
-91.24483859,18.49053456,0.807648162,4G,Pixel 7,BSNL,61.26037938,33.9577793,2.014372613,626.9073918
-94.55717114,10.47354888,2.133451752,5G NSA,Pixel 7,Verizon,68.15750788,32.93898034,2.013581178,773.5782347
-68.06941633,12.70038346,2.309911353,4G,Pixel 7,BSNL,54.60311781,19.97593187,2.996628923,455.5262489
-103.9084057,17.41595271,2.314098262,5G NSA,Galaxy S23,Vi,39.96765935,34.25912086,3.981496038,147.5244748
-68.65216866,2.474795298,4.831566614,5G NSA,iPhone 14,Airtel,23.28680252,25.24061149,1.014852863,761.6059328
-107.0076328,8.520654805,4.816577816,5G NSA,Galaxy S23,Airtel,94.84692273,42.27535725,3.970193504,814.9201866
-88.77453739,14.45528074,4.152018089,5G NSA,Nord 4,Airtel,70.89632162,23.57973405,2.01819214,908.2015404
-67.83261378,9.027448276,4.280560771,4G,GT 7,T-Mobile,35.65877543,20.57603954,2.96508488,643.8243948
-75.13783341,8.690068875,3.361684857,5G NSA,Pixel 7,BSNL,74.40785425,27.71611103,3.023586414,409.3455006
-83.14408758,15.96910358,2.785832587,5G NSA,Galaxy S23,Vi,93.26430121,26.10996432,0.016833159,901.7777768
-97.53931138,18.04846585,0.809584344,5G SA,GT 7,BSNL,69.15521587,40.93471546,2.023098474,410.6982634
-92.32304873,9.766408438,4.332810807,5G SA,Pixel 7,Verizon,40.84629666,24.70317473,-0.035406495,191.0751503
-63.8301867,6.711856407,4.657636792,5G NSA,Pixel 7,AT&T,89.16491428,33.38413693,2.070741481,725.3029632
-89.29182911,14.46539501,4.121383792,5G NSA,Nord 4,Airtel,70.90524424,23.6629992,2.04313433,910.8341279
-103.7387231,12.06877319,4.283592373,5G NSA,Galaxy S23,Verizon,88.72473034,38.96690245,0.992383999,888.3314616
-96.13205433,2.525202618,3.902556491,5G NSA,GT 7,Verizon,43.93717177,43.84601216,3.000321155,673.3473226
-102.2503276,2.325754451,4.919061218,4G,iPhone 14,Vi,85.57524375,44.32495148,3.977853392,605.8313572
-80.82577964,18.9135775,1.596407811,5G NSA,iPhone 14,AT&T,84.07611871,24.85172495,3.033322498,132.6676162
-105.5616413,11.45725703,0.773305636,4G,Pixel 7,AT&T,38.68341267,34.09523066,-0.02804533,610.7184755
-99.36068594,9.149585592,2.335106616,5G SA,Pixel 7,AT&T,41.27309385,37.93464825,2.972021552,354.0859635
-76.01251746,9.967206308,0.835663437,4G,Galaxy S23,Vi,14.26076415,35.58088324,4.028839676,327.1407859
-93.55566514,6.355196462,2.891328902,5G NSA,Galaxy S23,BSNL,50.53467685,22.5864158,4.013012725,414.9380352
-85.41750541,8.561772674,3.155121347,5G NSA,iPhone 14,Verizon,26.4284127,38.19975697,-0.02549721,636.5295909
-87.06465582,10.8103558,3.301325127,4G,Pixel 7,Verizon,46.91328659,27.40942379,3.003857679,428.2813126
-72.93044429,1.731350766,0.316063964,4G,GT 7,Vi,25.09943885,39.22953806,0.982194713,880.9506917
-104.0116655,6.507845725,3.458969078,4G,iPhone 14,Vi,55.26637489,25.21493658,4.058553248,589.7380201
-87.40985745,5.583271,0.176443822,5G SA,Pixel 7,BSNL,31.64028044,43.30383675,-0.030175965,741.2320817
-94.16069103,11.77051088,1.131367642,5G SA,Galaxy S23,T-Mobile,41.75359472,29.61883,2.049576883,987.351518
-94.05702126,16.18611804,1.749326892,5G NSA,iPhone 14,T-Mobile,95.77016146,37.47658063,-0.011564054,348.6972916
-73.48596116,5.218470444,3.47561774,5G NSA,iPhone 14,Verizon,29.81758849,34.52225061,3.011949916,819.1833158
-94.72109774,1.174453307,1.083561917,4G,Pixel 7,BSNL,73.26888618,20.36763628,3.970770889,799.0189349
-73.41526328,10.28654337,4.860444672,5G NSA,GT 7,Airtel,86.28119963,25.85476219,2.981865241,671.3909248
-104.5680793,10.78693749,3.301794071,5G NSA,Nord 4,BSNL,91.92812537,33.01646496,4.012737319,815.339437
-88.31635056,15.92101556,3.245392866,5G SA,iPhone 14,Jio,37.71234155,22.42704651,0.042200368,952.7988299
-88.65907133,10.31250415,1.353173188,5G NSA,Nord 4,Airtel,48.97616206,36.65663914,0.993897911,777.4400108
-60.96810328,6.653837407,3.932828801,5G NSA,Pixel 7,Verizon,97.07212349,38.47638692,4.040041677,536.6017381
-87.71317954,5.588280523,0.161653672,5G SA,Pixel 7,BSNL,33.21318269,43.24514915,-0.008706464,733.8695981
-85.71443596,5.681296041,4.134464202,5G NSA,iPhone 14,Verizon,37.22541888,31.45250868,3.987321555,480.7893818
-84.40052296,7.335948859,3.420626927,5G NSA,Nord 4,Verizon,42.58180469,31.69241352,1.01978673,724.0344278
-86.09813324,8.709894294,2.185878239,4G,GT 7,Airtel,34.65224617,35.78948594,0.017500596,148.9076837
-64.00009352,11.0130475,0.101851471,5G SA,iPhone 14,Airtel,57.90692217,23.86652977,3.005758129,514.1466662
-87.34508578,12.58740858,4.108815038,5G SA,Galaxy S23,BSNL,26.79950581,31.64606924,2.023096735,454.0994035
-67.29961727,13.85630089,0.600692446,5G SA,Nord 4,Airtel,52.71951933,41.32671224,1.015667529,268.7336023
-66.00754052,17.09829073,0.955805591,5G NSA,Pixel 7,T-Mobile,97.12864575,21.23670266,1.97870377,666.7568966
-74.37639997,1.527889224,3.881911172,5G SA,GT 7,AT&T,52.55491821,33.51059739,1.011403836,642.019391
-95.41215851,5.759666845,3.338231354,4G,iPhone 14,BSNL,43.2733272,41.4241091,0.998209144,537.7340602
-103.4541844,1.425915592,1.859387113,5G NSA,Pixel 7,Verizon,65.12409831,42.82493698,2.953468903,989.6159775
-100.2814538,5.726480652,3.787329283,4G,iPhone 14,AT&T,52.08160843,35.4060151,0.986449011,784.7690201
-63.73349572,11.85795161,1.062283196,5G SA,Nord 4,Airtel,96.2420371,31.01872065,3.010536371,981.5058161
-102.5586181,4.71822863,1.093107944,4G,iPhone 14,AT&T,15.19159186,40.41715624,0.009246209,917.7968241
-90.18726524,10.6251453,1.205131718,5G SA,Pixel 7,Vi,12.63000134,39.07704886,0.065704955,136.9118402
-69.64145725,10.49167709,0.254026251,4G,iPhone 14,AT&T,68.54116508,31.79097503,1.016397707,632.9901265
-106.3199562,5.557741818,3.105200856,5G NSA,Pixel 7,AT&T,91.59039901,31.23574985,2.035977038,874.4604096
-68.1083262,6.113601716,2.581602769,5G NSA,iPhone 14,AT&T,44.96360389,20.5248514,4.044884193,317.6468408
-106.4689175,11.90471325,4.220593404,4G,GT 7,Verizon,19.06647394,44.94191026,2.945964865,416.2345974
-69.68845243,0.951154239,1.276494663,5G NSA,GT 7,T-Mobile,16.88338743,23.2001846,4.012642174,569.6991018
-100.2864169,12.36648497,4.291106534,5G NSA,Nord 4,Vi,24.49816224,41.71247882,3.982951028,250.4104468
-93.19297904,1.626086259,0.713029162,4G,Galaxy S23,Verizon,95.65834248,37.36713161,4.008575279,212.773054
-105.0593243,13.81054416,0.980960517,5G NSA,iPhone 14,AT&T,91.77594506,26.43157065,2.955628596,970.0643498
-86.19633448,7.745008178,0.937806167,4G,Pixel 7,T-Mobile,48.54960118,21.91863883,0.982950304,475.7256471
-85.02270656,14.28776038,0.160534379,5G NSA,GT 7,AT&T,48.20152079,43.9713716,2.04049042,266.6062194
-64.07613002,14.58895315,0.744628273,4G,Galaxy S23,Jio,30.20623252,31.47001205,4.059165239,538.4118496
-85.82733181,9.177705082,4.256987673,5G SA,iPhone 14,T-Mobile,73.91178042,38.0690304,2.028770768,972.9776999
-69.90125509,3.424467831,1.359999579,5G NSA,Nord 4,Airtel,22.12872881,31.74786514,2.985365335,544.2143757
-76.16889658,7.64999427,2.831286484,5G NSA,iPhone 14,Jio,59.41749801,32.317787,2.050071305,920.254758
-102.5988791,19.83701686,1.773537337,5G SA,GT 7,Vi,21.22517131,44.38858379,3.998286484,161.6146817
-102.1481029,6.042804413,4.692020134,5G SA,GT 7,AT&T,87.13718123,24.71425189,0.971898838,237.0656504
-83.83353056,18.32887584,0.546232447,4G,Pixel 7,T-Mobile,81.70566015,38.0492902,0.987324575,328.2172464
-85.78806433,8.559150268,3.205709803,5G NSA,iPhone 14,Verizon,26.7106155,38.41401967,-0.031415426,635.0747351
-95.40706468,18.30055848,4.007863456,5G SA,Galaxy S23,AT&T,39.00010384,40.4284776,2.013222123,132.6705159
-108.7474846,16.67085285,1.935748494,5G SA,iPhone 14,Jio,49.54690229,28.44038449,2.005376879,653.2685735
-93.91109157,1.104616184,1.856516913,5G SA,Pixel 7,Airtel,82.00001894,36.08822168,3.011422058,157.9440282
-105.3876858,3.083977018,0.208004873,5G NSA,Galaxy S23,Jio,16.84847357,26.92323197,0.009248308,402.781903
-75.02127728,15.03037989,2.036256035,5G NSA,Nord 4,Jio,29.1367446,32.06614026,-0.030567575,653.4349698
-106.6764141,5.279960887,3.391133844,5G NSA,GT 7,Verizon,68.84283364,44.5782677,2.007064497,438.7778688
-104.6805629,10.26310226,0.763397565,5G NSA,Pixel 7,Jio,79.99483265,34.29040455,3.016498986,156.6357105
-103.0337994,4.571078888,1.004498328,4G,iPhone 14,AT&T,17.56042628,40.42287083,0.016488469,919.8869721
-66.36039426,19.23068321,1.353850701,4G,Galaxy S23,T-Mobile,64.56347882,26.83810435,0.943164375,645.4325014
-95.77478046,1.796675211,4.244304151,5G NSA,iPhone 14,AT&T,19.40571015,39.74723657,3.992775347,661.8570876
-108.4375731,3.753423836,3.660695394,4G,Galaxy S23,Airtel,20.15562732,36.02369869,2.00387754,312.9717648
-67.12928888,16.36828493,2.158708803,5G SA,iPhone 14,AT&T,79.06622664,36.21713358,1.018009529,798.8198999
-101.4326941,6.16765521,4.724798509,5G SA,GT 7,AT&T,87.59657545,24.92960048,1.024605207,233.6746732
-78.87817017,4.773123177,4.824383979,5G NSA,GT 7,AT&T,29.50512891,41.10908215,3.077374929,889.3958459
-75.46335947,5.880198469,3.57563801,5G SA,GT 7,Verizon,94.82171008,42.81473346,3.022239741,941.454196
-109.2705473,9.19550448,0.233407607,5G SA,iPhone 14,Airtel,28.88002278,26.66597296,-0.021368727,364.8623994
-64.13168833,14.59353545,0.752947041,4G,Galaxy S23,Jio,31.81408644,31.73976303,3.98569591,542.8288486
-72.04724886,19.60959615,2.907110514,5G NSA,Galaxy S23,Vi,18.93380776,26.34490711,1.991313367,792.7415023
-89.6133683,10.59795299,1.243109178,5G SA,Pixel 7,Vi,11.54106241,39.01949374,0.010334055,139.3980209
-70.49306228,16.81297993,4.402080963,5G NSA,Nord 4,Vi,58.65089464,31.76144721,1.954499557,337.2408732
-95.80826839,17.53314884,1.014126103,5G NSA,GT 7,Verizon,49.63283778,22.37345121,-0.001983281,163.660325
-89.40846586,17.69205059,1.284157273,4G,Galaxy S23,Verizon,97.89040027,38.4815446,3.010923256,133.9673299
-92.65667075,14.93630802,1.930508462,5G SA,Pixel 7,AT&T,11.09754452,39.17407417,0.037704326,753.3720749
-64.1057529,17.92690303,2.644040764,5G SA,Pixel 7,AT&T,25.29947734,27.62836813,3.013839779,634.670308
-96.23673853,2.611368071,3.912411366,5G NSA,GT 7,Verizon,43.81162767,43.88552196,3.017958797,673.647423
-72.7715588,4.959309301,2.833174504,5G NSA,iPhone 14,Jio,83.30381458,32.95697877,0.017441325,842.1403895
-77.84899438,4.373098082,0.759566878,5G SA,Nord 4,Jio,42.78670112,39.84921012,2.010972797,945.6945241
-69.85969477,17.07997015,3.593954945,5G NSA,Nord 4,Jio,23.97804689,38.06192051,2.021195304,888.2150154
-75.17890076,17.67026301,1.555876721,5G SA,iPhone 14,Airtel,23.63472961,27.89500751,4.032293471,689.1011145
-98.42058455,9.208391356,4.358676565,5G SA,Pixel 7,AT&T,48.80996527,21.44090529,4.014936843,117.0799594
-70.99527417,1.130417176,3.593346605,4G,GT 7,BSNL,97.95710503,44.74783055,3.993160477,290.4372341
-89.70725416,10.23541727,1.125670762,5G SA,Pixel 7,Vi,11.94460033,39.10774503,0.006902628,137.0049354
-78.27641608,4.434338773,0.746490782,5G SA,Nord 4,Jio,43.15571094,39.59861535,2.03626783,935.2637078
-102.5227151,14.21509258,4.575608244,5G SA,Pixel 7,Airtel,31.26424509,31.51690673,2.962615191,867.5155375
-100.3237211,5.596067038,3.814051863,4G,Galaxy S23,Jio,73.2159199,27.31949294,0.044300774,224.3831351
-81.69271589,9.703196887,0.824120431,4G,Pixel 7,Verizon,20.02643744,41.98739849,2.986073625,766.198076
-97.74301118,15.52321207,3.20152745,5G NSA,Nord 4,Vi,44.02459366,24.24659993,4.016796136,427.2537203
-68.09506673,15.00298251,1.688433538,5G SA,Nord 4,T-Mobile,98.6294878,44.14885609,2.016993886,381.717556
-100.7936441,15.61914056,1.125062974,5G NSA,Nord 4,Jio,49.79371389,43.41697866,1.99746876,799.7696231
-104.3414315,17.08922918,0.811928399,4G,GT 7,Jio,37.7147231,37.75356227,3.009609924,244.6984768
-65.19393239,17.20537602,0.928495595,5G NSA,Pixel 7,T-Mobile,96.37227102,21.03275009,1.907236172,673.0023547
-76.92274022,14.84663917,2.111580993,4G,GT 7,Jio,67.38026834,41.35843465,2.018699885,419.6291263
-109.9731673,9.53795834,0.219004605,5G SA,iPhone 14,Airtel,29.04990669,26.73603392,-0.020701806,363.5894474
-108.872191,7.294375394,1.88959006,5G SA,Nord 4,Verizon,69.64186339,44.41142629,3.04259889,330.9717724
-93.16182283,19.43057125,2.418624929,5G NSA,Galaxy S23,Verizon,95.85837399,26.24861721,2.005240325,751.7802236
-95.120844,12.02000774,1.154935452,5G SA,Galaxy S23,T-Mobile,42.48370578,29.40629006,2.004975931,984.8138766
-91.9290165,18.36389712,0.800127111,4G,Pixel 7,BSNL,62.06788181,34.12674742,2.001751665,618.8142227
-109.2359206,6.157089498,3.60514628,5G NSA,Nord 4,AT&T,24.37407708,41.08024105,3.024671467,357.6414875
-101.4354817,2.731268557,1.875444154,5G SA,iPhone 14,Airtel,98.90703443,39.66853913,3.980800266,918.9508705
-103.121283,1.606907047,1.883121333,5G NSA,Pixel 7,Verizon,65.04612603,42.65865723,3.024421973,988.6849248
-85.94671806,17.18742052,0.201967531,4G,GT 7,Verizon,27.08704583,33.25297001,2.002567278,989.5259896
-97.16319982,4.794538961,0.340110978,4G,GT 7,AT&T,66.64743552,23.21272204,3.977614131,910.2861468
-73.64294721,13.91306839,2.934490115,5G NSA,Nord 4,Jio,39.78640452,43.77989656,3.999920907,400.8817441
-69.88600407,3.716024534,1.390666904,5G NSA,Nord 4,Airtel,21.70920878,31.53593239,2.988589115,537.0657128
-90.3842956,15.47329847,0.392744242,5G SA,Pixel 7,T-Mobile,98.99389605,32.44696611,0.015093874,715.1736464
-101.2337356,8.332737312,4.718002124,5G NSA,iPhone 14,AT&T,47.92170617,32.6000485,1.995432655,562.3244138
-81.51597548,19.36823028,4.254834443,5G SA,Nord 4,Airtel,86.19939622,22.73951413,3.971891681,315.2666884
-67.15365936,10.25916463,3.178449594,4G,iPhone 14,Verizon,90.75811689,35.05085256,4.021023533,115.3335316
-73.66061157,7.452571263,4.147584324,5G SA,GT 7,Verizon,45.80617757,25.31602091,-0.020862656,390.0061284
-104.2538079,18.6265294,3.508051456,5G NSA,Pixel 7,BSNL,52.61097126,28.25130384,0.007943273,964.4028281
-87.27193549,5.745522005,2.640702994,4G,iPhone 14,T-Mobile,37.35650117,26.84680404,0.987972085,132.7078078
-72.02015263,18.25589052,4.479908391,5G SA,GT 7,BSNL,28.81448111,26.62696775,1.993473421,756.484464
-67.35645303,19.90916914,1.213428649,5G NSA,iPhone 14,Airtel,76.84723146,36.36275435,1.974085477,791.1048209
-106.246501,5.472417905,3.117198282,5G NSA,Pixel 7,AT&T,92.35638541,31.19438962,1.994280979,878.5477068
-89.40983312,17.76424675,1.022615183,5G NSA,Pixel 7,Airtel,75.78508382,44.02814515,1.010645235,349.9434196
-106.5153101,2.322338808,4.780676088,5G SA,iPhone 14,AT&T,41.81853217,35.54182849,2.001471115,329.3581251
-84.21705009,15.05227436,5.025656867,5G NSA,Galaxy S23,AT&T,39.93647774,40.61385164,3.010704539,838.5840087
-62.89651974,16.58657339,1.593621825,4G,GT 7,Jio,81.77652397,20.9040461,3.023570917,942.3017697
-68.58905505,0.848681162,1.267389418,5G NSA,GT 7,T-Mobile,17.58767615,23.14555259,4.068714868,577.6132574
-67.64999077,12.79206129,2.578070827,5G NSA,iPhone 14,Jio,13.58347463,43.59901531,1.99334293,570.8211897
-60.97006908,6.526511423,3.916871679,5G NSA,Pixel 7,Verizon,98.1326025,38.50255801,3.986047338,534.9341207
-87.31021736,19.42821447,1.579524696,4G,Nord 4,Verizon,19.31563603,32.41478138,1.941695921,914.4847642
-100.2321939,6.579647641,4.229452669,5G SA,iPhone 14,Jio,12.85533163,28.75840239,4.029746817,167.5862097
-75.90623615,7.585362462,2.838265556,5G NSA,iPhone 14,Jio,57.86391199,32.49013481,2.011685992,918.0922075
-69.94885307,3.978796186,3.461839651,5G SA,Pixel 7,AT&T,85.25085388,30.85449411,2.960018631,522.811447
-99.65434138,6.21826322,4.240048115,5G SA,iPhone 14,Jio,12.98597239,28.60966803,4.008164233,176.5304625
-77.15959232,12.38078459,0.443710042,5G SA,Galaxy S23,BSNL,44.64726365,33.48329206,3.999471862,758.8799878
-104.3621643,6.662036269,3.517634245,4G,iPhone 14,Vi,55.03102109,25.02622005,3.991218013,579.4414364
-94.81074587,18.12925856,2.306781699,5G NSA,iPhone 14,BSNL,46.70963103,22.32162016,1.025054946,403.9885461
-99.75848812,7.050127176,3.513359376,5G SA,Galaxy S23,BSNL,23.07862162,42.9628583,-0.013815633,330.1731061
-69.54653657,3.100602325,0.371424884,4G,Galaxy S23,Verizon,75.62257858,32.5748065,1.968767218,941.3214363
-108.1996774,10.54103424,0.580598251,5G SA,Nord 4,AT&T,57.96726784,44.12686491,1.004407371,742.3040636
-73.10398227,14.03116619,2.529484048,5G NSA,iPhone 14,Verizon,30.88348542,35.92789436,4.032368913,696.9288536
-99.10405241,2.568597392,1.244688652,5G SA,Galaxy S23,BSNL,17.61791148,22.89891444,2.002922464,121.8323521
-68.95138722,8.254599772,1.203317451,5G SA,Nord 4,T-Mobile,90.1375213,37.67532407,0.989337043,661.1471949
-71.11229916,19.35833918,2.728956872,4G,Galaxy S23,T-Mobile,91.73660731,26.00846848,1.940449778,943.1207106
-67.03011901,10.03011054,3.231887419,4G,iPhone 14,Verizon,91.16573909,35.26533049,3.926966913,121.6583982
-61.325643,11.85043214,4.805841538,5G NSA,Nord 4,BSNL,97.68446914,42.27709266,1.987552967,769.7958937
-84.8123302,8.359216636,2.876326323,5G SA,GT 7,AT&T,40.56464465,31.24377247,2.963828052,368.2897167
-102.4881489,14.99305449,2.296475407,4G,Pixel 7,BSNL,92.86172339,22.61041101,1.967353585,948.8559015
-104.1318355,8.527954282,3.838367788,5G NSA,Nord 4,Jio,69.11183702,33.8068992,3.99486174,849.9914149
-75.25229055,6.561771363,0.752104827,5G NSA,Nord 4,Jio,43.55087163,20.9355401,-0.007508084,565.942188
-101.1246065,8.361308858,4.780720901,5G NSA,iPhone 14,AT&T,47.90169806,32.67642475,2.042958706,561.4281133
-103.3337771,1.971706638,4.469247086,4G,Nord 4,AT&T,26.93710013,23.90477881,1.989816851,118.766512
-107.3225227,17.76075827,4.62504558,4G,Nord 4,Airtel,35.05410157,30.5793884,4.000617242,320.754985
-102.9845749,10.57101058,3.32148489,5G NSA,Pixel 7,Verizon,74.68967295,35.84763658,1.026083235,804.5541624
